"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Rich County, UT"	"49033"	Suppressed	2311	Suppressed	Suppressed
	"Salt Lake County, UT"	"49035"	1039	1107314	93.83	108.31
	"San Juan County, UT"	"49037"	Suppressed	15772	Suppressed	Suppressed
	"Sanpete County, UT"	"49039"	28	28778	97.30	104.09
	"Sevier County, UT"	"49041"	28	20984	133.43	110.33
	"Summit County, UT"	"49043"	15	39633	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	65	62952	103.25	131.56
	"Uintah County, UT"	"49047"	36	37928	94.92	126.50
	"Utah County, UT"	"49049"	252	575205	43.81	63.26
	"Wasatch County, UT"	"49051"	16	29161	Unreliable	Unreliable
	"Washington County, UT"	"49053"	174	155602	111.82	88.02
	"Wayne County, UT"	"49055"	Suppressed	2692	Suppressed	Suppressed
	"Weber County, UT"	"49057"	299	243645	122.72	130.81
	"Addison County, VT"	"50001"	70	37035	189.01	146.64
	"Bennington County, VT"	"50003"	96	36317	264.34	173.72
	"Caledonia County, VT"	"50005"	80	30780	259.91	188.22
	"Chittenden County, VT"	"50007"	267	161382	165.45	152.45
	"Essex County, VT"	"50009"	21	6163	340.74	235.99
	"Franklin County, VT"	"50011"	123	48799	252.05	225.17
	"Grand Isle County, VT"	"50013"	15	6861	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	41	25235	162.47	131.28
	"Orange County, VT"	"50017"	54	28899	186.86	138.30
	"Orleans County, VT"	"50019"	100	27100	369.00	257.86
	"Rutland County, VT"	"50021"	167	59736	279.56	191.68
	"Washington County, VT"	"50023"	149	58612	254.21	189.05
	"Windham County, VT"	"50025"	99	43386	228.18	157.43
	"Windsor County, VT"	"50027"	137	55737	245.80	167.30
	"Accomack County, VA"	"51001"	58	32973	175.90	121.79
	"Albemarle County, VA"	"51003"	121	105703	114.47	87.29
	"Alleghany County, VA"	"51005"	18	15677	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	11	12903	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	43	31914	134.74	94.28
	"Appomattox County, VA"	"51011"	22	15414	142.73	97.38
	"Arlington County, VA"	"51013"	73	229164	31.85	36.12
	"Augusta County, VA"	"51015"	134	74314	180.32	125.76
	"Bath County, VA"	"51017"	13	4470	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	99	77724	127.37	92.91
	"Bland County, VA"	"51021"	12	6561	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	33	33347	98.96	71.94
	"Brunswick County, VA"	"51025"	21	16698	125.76	86.01
	"Buchanan County, VA"	"51027"	60	22776	263.44	194.78
	"Buckingham County, VA"	"51029"	39	17032	228.98	176.72
	"Campbell County, VA"	"51031"	74	55086	134.34	99.41
	"Caroline County, VA"	"51033"	20	29984	66.70	59.98
	"Carroll County, VA"	"51035"	37	29724	124.48	83.12
	"Charles City County, VA"	"51036"	Suppressed	7040	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	20	12201	163.92	111.67
	"Chesterfield County, VA"	"51041"	216	335687	64.35	62.66
	"Clarke County, VA"	"51043"	27	14363	187.98	132.54
	"Craig County, VA"	"51045"	Suppressed	5211	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	59	49432	119.36	102.79
	"Cumberland County, VA"	"51049"	12	9719	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	44	15115	291.10	232.52
	"Dinwiddie County, VA"	"51053"	25	27852	89.76	69.29
	"Essex County, VA"	"51057"	22	11130	197.66	141.86
	"Fairfax County, VA"	"51059"	353	1142234	30.90	32.76
	"Fauquier County, VA"	"51061"	73	68782	106.13	96.41
	"Floyd County, VA"	"51063"	14	15651	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	48	26235	182.96	142.46
	"Franklin County, VA"	"51067"	111	56264	197.28	136.12
	"Frederick County, VA"	"51069"	128	83199	153.85	131.35
	"Giles County, VA"	"51071"	34	16708	203.50	163.16
	"Gloucester County, VA"	"51073"	58	37143	156.15	113.45
	"Goochland County, VA"	"51075"	20	22253	89.88	68.95
	"Grayson County, VA"	"51077"	33	16012	206.10	125.21
	"Greene County, VA"	"51079"	27	19162	140.90	116.66
	"Greensville County, VA"	"51081"	18	11885	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	24	35125	68.33	42.56
	"Hanover County, VA"	"51085"	54	103227	52.31	46.60
	"Henrico County, VA"	"51087"	223	325155	68.58	61.89
	"Henry County, VA"	"51089"	88	51881	169.62	109.65
	"Highland County, VA"	"51091"	Suppressed	2214	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	35	36314	96.38	79.92
	"James City County, VA"	"51095"	55	73147	75.19	48.26
	"King and Queen County, VA"	"51097"	Suppressed	7158	Suppressed	Suppressed
	"King George County, VA"	"51099"	17	25515	Unreliable	Unreliable
	"King William County, VA"	"51101"	18	16269	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	22	10965	200.64	74.37
	"Lee County, VA"	"51105"	42	24742	169.75	120.02
	"Loudoun County, VA"	"51107"	68	375629	18.10	24.04
	"Louisa County, VA"	"51109"	52	34602	150.28	112.28
	"Lunenburg County, VA"	"51111"	14	12299	Unreliable	Unreliable
	"Madison County, VA"	"51113"	16	13134	Unreliable	Unreliable
	"Mathews County, VA"	"51115"	21	8862	236.97	168.75
	"Mecklenburg County, VA"	"51117"	44	31081	141.57	94.11
	"Middlesex County, VA"	"51119"	16	10606	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	49	97653	50.18	54.10
	"Nelson County, VA"	"51125"	32	14785	216.44	138.79
	"New Kent County, VA"	"51127"	23	20392	112.79	94.33
	"Northampton County, VA"	"51131"	14	12155	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	17	12232	Unreliable	Unreliable
	"Nottoway County, VA"	"51135"	16	15673	Unreliable	Unreliable
	"Orange County, VA"	"51137"	53	35385	149.78	115.77
	"Page County, VA"	"51139"	35	23726	147.52	100.59
	"Patrick County, VA"	"51141"	60	18045	332.50	228.28
	"Pittsylvania County, VA"	"51143"	87	62194	139.88	99.47
	"Powhatan County, VA"	"51145"	27	28031	96.32	72.75
	"Prince Edward County, VA"	"51147"	31	22952	135.06	118.11
	"Prince George County, VA"	"51149"	11	37862	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	152	451721	33.65	44.26
	"Pulaski County, VA"	"51155"	43	34332	125.25	86.43
	"Rappahannock County, VA"	"51157"	13	7378	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	22	8908	246.97	165.78
	"Roanoke County, VA"	"51161"	110	94409	116.51	80.70
	"Rockbridge County, VA"	"51163"	44	22354	196.83	120.47
	"Rockingham County, VA"	"51165"	126	78593	160.32	118.09
	"Russell County, VA"	"51167"	40	27891	143.42	99.96
	"Scott County, VA"	"51169"	42	22126	189.82	123.10
	"Shenandoah County, VA"	"51171"	77	43190	178.28	129.64
	"Smyth County, VA"	"51173"	57	31470	181.12	129.56
	"Southampton County, VA"	"51175"	22	18109	121.49	79.60
	"Spotsylvania County, VA"	"51177"	67	130475	51.35	49.85
	"Stafford County, VA"	"51179"	53	142003	37.32	40.06
	"Surry County, VA"	"51181"	14	6709	Unreliable	Unreliable
	"Sussex County, VA"	"51183"	Suppressed	11715	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	88	42899	205.13	156.09
	"Warren County, VA"	"51187"	78	39083	199.58	173.28
	"Washington County, VA"	"51191"	56	54591	102.58	78.17
	"Westmoreland County, VA"	"51193"	28	17629	158.83	111.11
	"Wise County, VA"	"51195"	104	39718	261.85	224.73
	"Wythe County, VA"	"51197"	51	29119	175.14	125.94
	"York County, VA"	"51199"	46	67837	67.81	61.32
	"Alexandria city, VA"	"51510"	47	153511	30.62	34.26
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	39	17141	227.52	162.25
	"Buena Vista city, VA"	"51530"	Suppressed	6618	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	52	46597	111.60	140.28
	"Chesapeake city, VA"	"51550"	183	235429	77.73	78.62
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	19	17820	Unreliable	Unreliable
	"Covington city, VA"	"51580"	16	5658	Unreliable	Unreliable
	"Danville city, VA"	"51590"	73	42082	173.47	128.37
	"Emporia city, VA"	"51595"	Suppressed	5496	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	12	24013	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	13892	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	16	8490	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	14	28118	Unreliable	Unreliable
	"Galax city, VA"	"51640"	22	6914	318.19	217.74
	"Hampton city, VA"	"51650"	160	136454	117.26	106.91
	"Harrisonburg city, VA"	"51660"	57	52538	108.49	144.11
	"Hopewell city, VA"	"51670"	33	22378	147.47	127.16
	"Lexington city, VA"	"51678"	13	7262	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	85	79812	106.50	102.32
	"Manassas city, VA"	"51683"	16	41764	Unreliable	Unreliable
	"Manassas Park city, VA"	"51685"	Suppressed	15726	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	45	13645	329.79	222.42
	"Newport News city, VA"	"51700"	271	182385	148.59	153.48
	"Norfolk city, VA"	"51710"	209	246393	84.82	94.62
	"Norton city, VA"	"51720"	Suppressed	3939	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	35	32477	107.77	92.16
	"Poquoson city, VA"	"51735"	17	12059	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	132	96201	137.21	126.90
	"Radford city, VA"	"51750"	13	17403	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	135	220289	61.28	60.37
	"Roanoke city, VA"	"51770"	147	99897	147.15	125.82
	"Salem city, VA"	"51775"	32	25432	125.83	93.38
	"Staunton city, VA"	"51790"	76	24416	311.27	209.09
	"Suffolk city, VA"	"51800"	69	88161	78.27	75.78
	"Virginia Beach city, VA"	"51810"	278	452745	61.40	60.26
	"Waynesboro city, VA"	"51820"	60	21491	279.19	226.25
	"Williamsburg city, VA"	"51830"	Suppressed	15052	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	45	27284	164.93	140.84
	"Adams County, WA"	"53001"	35	19254	181.78	217.55
	"Asotin County, WA"	"53003"	73	22105	330.24	205.45
	"Benton County, WA"	"53005"	244	190309	128.21	120.99
	"Chelan County, WA"	"53007"	134	75644	177.15	128.43
	"Clallam County, WA"	"53009"	243	73486	330.68	187.26
	"Clark County, WA"	"53011"	761	459495	165.62	153.29
	"Columbia County, WA"	"53013"	25	3944	633.87	357.37
	"Cowlitz County, WA"	"53015"	305	103468	294.78	218.85
	"Douglas County, WA"	"53017"	82	40534	202.30	169.67
	"Ferry County, WA"	"53019"	26	7582	342.92	243.36
	"Franklin County, WA"	"53021"	39	88807	43.92	60.20
	"Garfield County, WA"	"53023"	10	2219	Unreliable	Unreliable
	"Grant County, WA"	"53025"	202	93259	216.60	219.51
	"Grays Harbor County, WA"	"53027"	220	71122	309.33	218.81
	"Island County, WA"	"53029"	157	80593	194.81	125.83
	"Jefferson County, WA"	"53031"	83	30466	272.43	143.38
	"King County, WA"	"53033"	2075	2117125	98.01	96.56
	"Kitsap County, WA"	"53035"	439	260131	168.76	138.02
	"Kittitas County, WA"	"53037"	78	43269	180.27	155.82
	"Klickitat County, WA"	"53039"	43	21026	204.51	131.73
	"Lewis County, WA"	"53041"	191	75882	251.71	172.70
	"Lincoln County, WA"	"53043"	18	10321	Unreliable	Unreliable
	"Mason County, WA"	"53045"	200	61023	327.75	218.63
	"Okanogan County, WA"	"53047"	120	41516	289.05	209.96
	"Pacific County, WA"	"53049"	93	20848	446.09	234.00
	"Pend Oreille County, WA"	"53051"	49	13088	374.39	252.24
	"Pierce County, WA"	"53053"	1438	843954	170.39	164.11
	"San Juan County, WA"	"53055"	32	16252	196.90	97.02
	"Skagit County, WA"	"53057"	278	121846	228.16	167.98
	"Skamania County, WA"	"53059"	21	11339	185.20	117.90
	"Snohomish County, WA"	"53061"	1289	772501	166.86	165.64
	"Spokane County, WA"	"53063"	1067	490945	217.34	186.25
	"Stevens County, WA"	"53065"	117	43791	267.18	178.91
	"Thurston County, WA"	"53067"	554	269536	205.54	171.85
	"Wahkiakum County, WA"	"53069"	12	4042	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	89	60338	147.50	116.26
	"Whatcom County, WA"	"53073"	351	212284	165.34	141.74
	"Whitman County, WA"	"53075"	71	48177	147.37	174.00
	"Yakima County, WA"	"53077"	302	248830	121.37	118.60
	"Barbour County, WV"	"54001"	Suppressed	16704	Suppressed	Suppressed
	"Berkeley County, WV"	"54003"	69	111901	61.66	59.62
	"Boone County, WV"	"54005"	28	23372	119.80	109.34
	"Braxton County, WV"	"54007"	11	14415	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	31	23350	132.76	106.40
	"Cabell County, WV"	"54011"	93	96844	96.03	104.17
	"Calhoun County, WV"	"54013"	Suppressed	7470	Suppressed	Suppressed
	"Clay County, WV"	"54015"	Suppressed	8910	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8176	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	29	44997	64.45	54.37
	"Gilmer County, WV"	"54021"	Suppressed	8518	Suppressed	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11766	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	24	35516	67.58	59.15
	"Hampshire County, WV"	"54027"	30	23353	128.46	107.87
	"Hancock County, WV"	"54029"	33	29815	110.68	103.15
	"Hardy County, WV"	"54031"	11	13852	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	32	68714	46.57	43.89
	"Jackson County, WV"	"54035"	12	29237	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	34	56482	60.20	54.31
	"Kanawha County, WV"	"54039"	144	188332	76.46	75.22
	"Lewis County, WV"	"54041"	11	16448	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	13	21415	Unreliable	Unreliable
	"Logan County, WV"	"54045"	36	34707	103.73	105.10
	"McDowell County, WV"	"54047"	41	19835	206.71	196.17
	"Marion County, WV"	"54049"	17	56925	Unreliable	Unreliable
	"Marshall County, WV"	"54051"	15	31978	Unreliable	Unreliable
	"Mason County, WV"	"54053"	26	27037	96.16	81.24
	"Mercer County, WV"	"54055"	67	61164	109.54	100.29
	"Mineral County, WV"	"54057"	23	27451	83.79	76.00
	"Mingo County, WV"	"54059"	49	25292	193.74	165.94
	"Monongalia County, WV"	"54061"	27	104236	25.90	26.34
	"Monroe County, WV"	"54063"	11	13506	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	14	17524	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	15	25594	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	22	43066	51.08	49.50
	"Pendleton County, WV"	"54071"	Suppressed	7229	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7674	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8607	Suppressed	Suppressed
	"Preston County, WV"	"54077"	10	33940	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	23	56848	40.46	43.30
	"Raleigh County, WV"	"54081"	74	77510	95.47	98.17
	"Randolph County, WV"	"54083"	18	29126	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	9982	Suppressed	Suppressed
	"Roane County, WV"	"54087"	Suppressed	14435	Suppressed	Suppressed
	"Summers County, WV"	"54089"	10	13239	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	Suppressed	16912	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6966	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	8975	Suppressed	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24758	Suppressed	Suppressed
	"Wayne County, WV"	"54099"	38	40971	92.75	81.21
	"Webster County, WV"	"54101"	Suppressed	8755	Suppressed	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	15816	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5880	Suppressed	Suppressed
	"Wood County, WV"	"54107"	53	86452	61.31	54.74
	"Wyoming County, WV"	"54109"	30	22151	135.43	140.03
	"Adams County, WI"	"55001"	65	20148	322.61	188.78
	"Ashland County, WI"	"55003"	48	15843	302.97	237.15
	"Barron County, WI"	"55005"	98	45563	215.09	145.57
	"Bayfield County, WI"	"55007"	37	14977	247.05	154.49
	"Brown County, WI"	"55009"	312	258718	120.59	108.07
	"Buffalo County, WI"	"55011"	20	13192	151.61	100.56
	"Burnett County, WI"	"55013"	55	15159	362.82	201.05
	"Calumet County, WI"	"55015"	82	49762	164.78	150.17
	"Chippewa County, WI"	"55017"	99	63531	155.83	123.92
	"Clark County, WI"	"55019"	40	34445	116.13	93.03
	"Columbia County, WI"	"55021"	106	56743	186.81	149.58
	"Crawford County, WI"	"55023"	36	16391	219.63	144.80
	"Dane County, WI"	"55025"	607	523643	115.92	117.31
	"Dodge County, WI"	"55027"	160	88502	180.79	139.38
	"Door County, WI"	"55029"	44	27554	159.69	93.06
	"Douglas County, WI"	"55031"	92	43601	211.00	163.35
	"Dunn County, WI"	"55033"	65	44497	146.08	124.44
	"Eau Claire County, WI"	"55035"	175	102105	171.39	159.65
	"Florence County, WI"	"55037"	Suppressed	4464	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	163	101973	159.85	124.47
	"Forest County, WI"	"55041"	36	9057	397.48	246.29
	"Grant County, WI"	"55043"	78	52250	149.28	114.94
	"Green County, WI"	"55045"	50	37186	134.46	101.92
	"Green Lake County, WI"	"55047"	42	18856	222.74	141.71
	"Iowa County, WI"	"55049"	33	23813	138.58	110.26
	"Iron County, WI"	"55051"	26	5794	448.74	200.33
	"Jackson County, WI"	"55053"	47	20554	228.67	183.50
	"Jefferson County, WI"	"55055"	118	84559	139.55	116.31
	"Juneau County, WI"	"55057"	64	26224	244.05	174.49
	"Kenosha County, WI"	"55059"	280	168437	166.23	157.81
	"Kewaunee County, WI"	"55061"	20	20366	98.20	66.35
	"La Crosse County, WI"	"55063"	185	118212	156.50	131.31
	"Lafayette County, WI"	"55065"	15	16829	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	46	19223	239.30	150.49
	"Lincoln County, WI"	"55069"	66	27980	235.88	150.72
	"Manitowoc County, WI"	"55071"	199	79806	249.35	181.05
	"Marathon County, WI"	"55073"	206	135868	151.62	119.01
	"Marinette County, WI"	"55075"	113	40884	276.39	168.50
	"Marquette County, WI"	"55077"	31	15075	205.64	123.09
	"Menominee County, WI"	"55078"	10	4573	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	1465	957735	152.97	148.48
	"Monroe County, WI"	"55081"	76	45549	166.85	128.56
	"Oconto County, WI"	"55083"	54	37435	144.25	101.00
	"Oneida County, WI"	"55085"	118	35567	331.77	186.52
	"Outagamie County, WI"	"55087"	299	183245	163.17	148.83
	"Ozaukee County, WI"	"55089"	141	87850	160.50	118.95
	"Pepin County, WI"	"55091"	10	7290	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	51	40889	124.73	122.54
	"Polk County, WI"	"55095"	83	43441	191.06	134.53
	"Portage County, WI"	"55097"	66	70408	93.74	80.91
	"Price County, WI"	"55099"	31	13645	227.19	121.40
	"Racine County, WI"	"55101"	353	195080	180.95	151.03
	"Richland County, WI"	"55103"	32	17495	182.91	115.32
	"Rock County, WI"	"55105"	342	161448	211.83	174.26
	"Rusk County, WI"	"55107"	31	14124	219.48	147.51
	"St. Croix County, WI"	"55109"	92	87513	105.13	100.39
	"Sauk County, WI"	"55111"	130	63642	204.27	160.86
	"Sawyer County, WI"	"55113"	35	16376	213.73	154.00
	"Shawano County, WI"	"55115"	39	41304	94.42	66.96
	"Sheboygan County, WI"	"55117"	193	115569	167.00	134.70
	"Taylor County, WI"	"55119"	42	20455	205.33	140.90
	"Trempealeau County, WI"	"55121"	51	29550	172.59	128.65
	"Vernon County, WI"	"55123"	61	30506	199.96	133.57
	"Vilas County, WI"	"55125"	59	21387	275.87	172.31
	"Walworth County, WI"	"55127"	162	102804	157.58	133.40
	"Washburn County, WI"	"55129"	45	15552	289.35	177.26
	"Washington County, WI"	"55131"	198	133674	148.12	117.50
	"Waukesha County, WI"	"55133"	480	396488	121.06	91.83
	"Waupaca County, WI"	"55135"	167	51945	321.49	207.84
	"Waushara County, WI"	"55137"	33	24033	137.31	81.65
	"Winnebago County, WI"	"55139"	286	169546	168.69	140.90
	"Wood County, WI"	"55141"	104	73435	141.62	96.78
	"Albany County, WY"	"56001"	23	37956	60.60	77.52
	"Big Horn County, WY"	"56003"	19	12022	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	77	49220	156.44	269.11
	"Carbon County, WY"	"56007"	35	15559	224.95	204.72
	"Converse County, WY"	"56009"	32	14236	224.78	197.93
	"Crook County, WY"	"56011"	11	7444	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	79	40315	195.96	167.63
	"Goshen County, WY"	"56015"	32	13383	239.11	157.80
	"Hot Springs County, WY"	"56017"	28	4741	590.59	320.70
	"Johnson County, WY"	"56019"	24	8585	279.56	182.15
	"Laramie County, WY"	"56021"	225	97121	231.67	211.94
	"Lincoln County, WY"	"56023"	20	18722	106.83	99.31
	"Natrona County, WY"	"56025"	153	82178	186.18	171.83
	"Niobrara County, WY"	"56027"	Suppressed	2542	Suppressed	Suppressed
	"Park County, WY"	"56029"	46	29228	157.38	108.40
	"Platte County, WY"	"56031"	31	8812	351.79	225.24
	"Sheridan County, WY"	"56033"	73	30009	243.26	174.68
	"Sublette County, WY"	"56035"	Suppressed	9899	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	64	44626	143.41	157.85
	"Teton County, WY"	"56039"	12	23125	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	27	20822	129.67	134.56
