"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Eau Claire County, WI"	"55035"	159	103671	153.37	136.28
	"Florence County, WI"	"55037"	16	4371	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	166	102548	161.88	118.56
	"Forest County, WI"	"55041"	26	8970	289.86	209.14
	"Grant County, WI"	"55043"	69	51999	132.69	103.85
	"Green County, WI"	"55045"	49	36851	132.97	94.32
	"Green Lake County, WI"	"55047"	46	18760	245.20	160.57
	"Iowa County, WI"	"55049"	32	23715	134.94	106.27
	"Iron County, WI"	"55051"	17	5671	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	45	20529	219.20	166.71
	"Jefferson County, WI"	"55055"	147	84832	173.28	141.49
	"Juneau County, WI"	"55057"	113	26576	425.20	299.40
	"Kenosha County, WI"	"55059"	358	168521	212.44	196.81
	"Kewaunee County, WI"	"55061"	45	20445	220.10	154.16
	"La Crosse County, WI"	"55063"	205	118274	173.33	146.85
	"Lafayette County, WI"	"55065"	24	16741	143.36	98.31
	"Langlade County, WI"	"55067"	46	19160	240.08	142.26
	"Lincoln County, WI"	"55069"	72	27838	258.64	158.61
	"Manitowoc County, WI"	"55071"	155	79175	195.77	134.16
	"Marathon County, WI"	"55073"	197	135732	145.14	113.30
	"Marinette County, WI"	"55075"	109	40310	270.40	176.39
	"Marquette County, WI"	"55077"	34	15308	222.11	147.87
	"Menominee County, WI"	"55078"	14	4615	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	1469	952085	154.29	146.60
	"Monroe County, WI"	"55081"	99	45625	216.99	173.12
	"Oconto County, WI"	"55083"	74	37553	197.05	127.98
	"Oneida County, WI"	"55085"	97	35254	275.15	166.86
	"Outagamie County, WI"	"55087"	258	186059	138.67	123.66
	"Ozaukee County, WI"	"55089"	111	88429	125.52	93.65
	"Pepin County, WI"	"55091"	Suppressed	7254	Suppressed	Suppressed
	"Pierce County, WI"	"55093"	47	41901	112.17	104.38
	"Polk County, WI"	"55095"	121	43450	278.48	188.10
	"Portage County, WI"	"55097"	50	70474	70.95	58.02
	"Price County, WI"	"55099"	38	13442	282.70	169.41
	"Racine County, WI"	"55101"	357	196071	182.08	152.52
	"Richland County, WI"	"55103"	34	17516	194.11	134.65
	"Rock County, WI"	"55105"	373	162309	229.81	193.14
	"Rusk County, WI"	"55107"	39	14151	275.60	176.23
	"St. Croix County, WI"	"55109"	103	88703	116.12	106.45
	"Sauk County, WI"	"55111"	149	63981	232.88	175.48
	"Sawyer County, WI"	"55113"	46	16418	280.18	180.93
	"Shawano County, WI"	"55115"	74	40935	180.77	124.73
	"Sheboygan County, WI"	"55117"	189	115344	163.86	124.73
	"Taylor County, WI"	"55119"	28	20321	137.79	95.95
	"Trempealeau County, WI"	"55121"	60	29472	203.58	152.04
	"Vernon County, WI"	"55123"	65	30759	211.32	149.26
	"Vilas County, WI"	"55125"	52	21683	239.82	136.19
	"Walworth County, WI"	"55127"	179	103082	173.65	143.93
	"Washburn County, WI"	"55129"	50	15758	317.30	178.59
	"Washington County, WI"	"55131"	194	135101	143.60	110.22
	"Waukesha County, WI"	"55133"	555	400621	138.53	107.44
	"Waupaca County, WI"	"55135"	165	51225	322.11	205.73
	"Waushara County, WI"	"55137"	29	24369	119.00	70.87
	"Winnebago County, WI"	"55139"	315	170414	184.84	157.36
	"Wood County, WI"	"55141"	100	73126	136.75	94.19
	"Albany County, WY"	"56001"	27	38332	70.44	92.22
	"Big Horn County, WY"	"56003"	36	11906	302.37	214.01
	"Campbell County, WY"	"56005"	66	46242	142.73	191.01
	"Carbon County, WY"	"56007"	26	15303	169.90	155.55
	"Converse County, WY"	"56009"	31	13809	224.49	183.53
	"Crook County, WY"	"56011"	18	7410	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	99	39803	248.72	210.28
	"Goshen County, WY"	"56015"	26	13378	194.35	122.92
	"Hot Springs County, WY"	"56017"	25	4696	532.37	308.38
	"Johnson County, WY"	"56019"	25	8476	294.95	174.67
	"Laramie County, WY"	"56021"	175	98327	177.98	159.38
	"Lincoln County, WY"	"56023"	27	19265	140.15	109.97
	"Natrona County, WY"	"56025"	132	79547	165.94	146.51
	"Niobrara County, WY"	"56027"	Suppressed	2397	Suppressed	Suppressed
	"Park County, WY"	"56029"	48	29568	162.34	109.53
	"Platte County, WY"	"56031"	21	8562	245.27	140.78
	"Sheridan County, WY"	"56033"	78	30210	258.19	174.72
	"Sublette County, WY"	"56035"	Suppressed	9799	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	80	43534	183.76	211.92
	"Teton County, WY"	"56039"	12	23265	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	45	20495	219.57	227.90
	"Washakie County, WY"	"56043"	13	8064	Unreliable	Unreliable
	"Weston County, WY"	"56045"	12	6927	Unreliable	Unreliable
"Total"			402564	325719178	123.59	106.22
