"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Sevier County, UT"	"49041"	30	21267	141.06	128.48
	"Summit County, UT"	"49043"	26	40307	64.50	71.23
	"Tooele County, UT"	"49045"	65	64833	100.26	123.82
	"Uintah County, UT"	"49047"	50	36373	137.46	166.76
	"Utah County, UT"	"49049"	257	592299	43.39	63.38
	"Wasatch County, UT"	"49051"	19	30528	Unreliable	Unreliable
	"Washington County, UT"	"49053"	158	160245	98.60	73.87
	"Wayne County, UT"	"49055"	Suppressed	2702	Suppressed	Suppressed
	"Weber County, UT"	"49057"	318	247560	128.45	140.46
	"Addison County, VT"	"50001"	66	36959	178.58	133.48
	"Bennington County, VT"	"50003"	109	36191	301.18	193.16
	"Caledonia County, VT"	"50005"	57	30333	187.91	135.48
	"Chittenden County, VT"	"50007"	253	161531	156.63	143.35
	"Essex County, VT"	"50009"	20	6176	323.83	177.96
	"Franklin County, VT"	"50011"	94	48915	192.17	172.09
	"Grand Isle County, VT"	"50013"	14	6919	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	48	25333	189.48	150.67
	"Orange County, VT"	"50017"	56	28919	193.64	137.87
	"Orleans County, VT"	"50019"	78	26863	290.36	199.52
	"Rutland County, VT"	"50021"	171	59310	288.32	196.11
	"Washington County, VT"	"50023"	137	58504	234.17	178.05
	"Windham County, VT"	"50025"	116	43145	268.86	185.57
	"Windsor County, VT"	"50027"	150	55496	270.29	183.10
	"Accomack County, VA"	"51001"	86	32947	261.03	174.32
	"Albemarle County, VA"	"51003"	113	106878	105.73	80.17
	"Alleghany County, VA"	"51005"	14	15595	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	Suppressed	12913	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	48	31633	151.74	109.18
	"Appomattox County, VA"	"51011"	43	15475	277.87	207.27
	"Arlington County, VA"	"51013"	67	230050	29.12	31.54
	"Augusta County, VA"	"51015"	143	74997	190.67	128.20
	"Bath County, VA"	"51017"	Suppressed	4476	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	90	77960	115.44	84.16
	"Bland County, VA"	"51021"	10	6513	Unreliable	Unreliable
	"Botetourt County, VA"	"51023"	27	33231	81.25	48.71
	"Brunswick County, VA"	"51025"	26	16243	160.07	102.15
	"Buchanan County, VA"	"51027"	60	22178	270.54	184.41
	"Buckingham County, VA"	"51029"	31	17048	181.84	133.78
	"Campbell County, VA"	"51031"	72	54952	131.02	94.96
	"Caroline County, VA"	"51033"	37	30178	122.61	116.35
	"Carroll County, VA"	"51035"	46	29531	155.77	94.94
	"Charles City County, VA"	"51036"	Suppressed	7071	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	21	12129	173.14	114.49
	"Chesterfield County, VA"	"51041"	233	339009	68.73	66.36
	"Clarke County, VA"	"51043"	28	14374	194.80	134.77
	"Craig County, VA"	"51045"	Suppressed	5158	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	78	50083	155.74	146.00
	"Cumberland County, VA"	"51049"	18	9652	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	29	14968	193.75	145.28
	"Dinwiddie County, VA"	"51053"	21	28144	74.62	60.87
	"Essex County, VA"	"51057"	12	11123	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	308	1138652	27.05	27.45
	"Fauquier County, VA"	"51061"	95	69069	137.54	121.05
	"Floyd County, VA"	"51063"	15	15731	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	37	26271	140.84	100.82
	"Franklin County, VA"	"51067"	106	56069	189.05	133.24
	"Frederick County, VA"	"51069"	102	84421	120.82	102.44
	"Giles County, VA"	"51071"	33	16857	195.76	142.60
	"Gloucester County, VA"	"51073"	74	37214	198.85	166.96
	"Goochland County, VA"	"51075"	14	22668	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	29	15107	191.96	109.98
	"Greene County, VA"	"51079"	24	19371	123.90	99.08
	"Greensville County, VA"	"51081"	13	11706	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	37	34992	105.74	75.58
	"Hanover County, VA"	"51085"	62	104392	59.39	51.12
	"Henrico County, VA"	"51087"	227	326501	69.53	63.58
	"Henry County, VA"	"51089"	116	51445	225.48	152.36
	"Highland County, VA"	"51091"	Suppressed	2216	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	37	36596	101.10	74.81
	"James City County, VA"	"51095"	69	74404	92.74	66.39
	"King and Queen County, VA"	"51097"	14	7159	Unreliable	Unreliable
	"King George County, VA"	"51099"	18	25984	Unreliable	Unreliable
	"King William County, VA"	"51101"	15	16334	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	29	10972	264.31	114.82
	"Lee County, VA"	"51105"	47	24179	194.38	134.18
	"Loudoun County, VA"	"51107"	95	385945	24.61	29.39
	"Louisa County, VA"	"51109"	54	35236	153.25	112.66
	"Lunenburg County, VA"	"51111"	12	12273	Unreliable	Unreliable
	"Madison County, VA"	"51113"	27	13078	206.45	152.38
	"Mathews County, VA"	"51115"	16	8782	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	52	30892	168.33	107.54
	"Middlesex County, VA"	"51119"	21	10778	194.84	96.81
	"Montgomery County, VA"	"51121"	57	98602	57.81	63.04
	"Nelson County, VA"	"51125"	34	14869	228.66	143.72
	"New Kent County, VA"	"51127"	Suppressed	21147	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	35	12139	288.33	165.97
	"Northumberland County, VA"	"51133"	25	12222	204.55	88.13
	"Nottoway County, VA"	"51135"	15	15595	Unreliable	Unreliable
	"Orange County, VA"	"51137"	79	35533	222.33	169.97
	"Page County, VA"	"51139"	41	23654	173.33	123.38
	"Patrick County, VA"	"51141"	42	17923	234.34	152.21
	"Pittsylvania County, VA"	"51143"	102	61687	165.35	110.90
	"Powhatan County, VA"	"51145"	19	28443	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	28	23142	120.99	116.62
	"Prince George County, VA"	"51149"	26	37845	68.70	67.53
	"Prince William County, VA"	"51153"	148	455210	32.51	37.49
	"Pulaski County, VA"	"51155"	58	34203	169.58	123.58
	"Rappahannock County, VA"	"51157"	10	7388	Unreliable	Unreliable
	"Richmond County, VA"	"51159"	24	8774	273.54	169.77
	"Roanoke County, VA"	"51161"	88	94031	93.59	72.93
	"Rockbridge County, VA"	"51163"	36	22392	160.77	97.47
	"Rockingham County, VA"	"51165"	113	79744	141.70	102.88
	"Russell County, VA"	"51167"	45	27370	164.41	122.28
	"Scott County, VA"	"51169"	45	21930	205.20	150.34
	"Shenandoah County, VA"	"51171"	83	43175	192.24	130.13
	"Smyth County, VA"	"51173"	49	31062	157.75	114.55
	"Southampton County, VA"	"51175"	20	18057	110.76	79.56
	"Spotsylvania County, VA"	"51177"	90	132010	68.18	67.88
	"Stafford County, VA"	"51179"	71	144361	49.18	58.50
	"Surry County, VA"	"51181"	Suppressed	6544	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	12	11504	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	92	42150	218.27	153.63
	"Warren County, VA"	"51187"	61	39155	155.79	134.93
	"Washington County, VA"	"51191"	54	54214	99.61	71.52
	"Westmoreland County, VA"	"51193"	19	17592	Unreliable	Unreliable
	"Wise County, VA"	"51195"	81	39228	206.49	171.55
	"Wythe County, VA"	"51197"	54	29016	186.10	138.99
	"York County, VA"	"51199"	39	67976	57.37	51.10
	"Alexandria city, VA"	"51510"	38	155810	24.39	24.51
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	55	16960	324.29	249.28
	"Buena Vista city, VA"	"51530"	10	6452	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	51	46912	108.71	130.72
	"Chesapeake city, VA"	"51550"	182	237940	76.49	76.91
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	20	17772	112.54	100.03
	"Covington city, VA"	"51580"	Suppressed	5518	Suppressed	Suppressed
	"Danville city, VA"	"51590"	80	41898	190.94	131.46
	"Emporia city, VA"	"51595"	Suppressed	5305	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	12	24164	Unreliable	Unreliable
	"Falls Church city, VA"	"51610"	Suppressed	14014	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	19	8306	Unreliable	Unreliable
	"Fredericksburg city, VA"	"51630"	16	28297	Unreliable	Unreliable
	"Galax city, VA"	"51640"	20	6775	295.20	207.62
	"Hampton city, VA"	"51650"	170	135410	125.54	116.86
	"Harrisonburg city, VA"	"51660"	53	53078	99.85	132.73
	"Hopewell city, VA"	"51670"	32	22735	140.75	133.01
	"Lexington city, VA"	"51678"	10	7045	Unreliable	Unreliable
	"Lynchburg city, VA"	"51680"	97	80212	120.93	116.36
	"Manassas city, VA"	"51683"	15	41483	Unreliable	Unreliable
	"Manassas Park city, VA"	"51685"	Suppressed	15915	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	42	13445	312.38	214.45
	"Newport News city, VA"	"51700"	262	181825	144.09	144.24
	"Norfolk city, VA"	"51710"	231	245115	94.24	101.19
	"Norton city, VA"	"51720"	10	3864	Unreliable	Unreliable
	"Petersburg city, VA"	"51730"	48	31882	150.56	141.77
	"Poquoson city, VA"	"51735"	22	12017	183.07	150.18
	"Portsmouth city, VA"	"51740"	141	95252	148.03	134.42
	"Radford city, VA"	"51750"	11	17483	Unreliable	Unreliable
	"Richmond city, VA"	"51760"	166	223170	74.38	71.81
	"Roanoke city, VA"	"51770"	178	99660	178.61	147.71
	"Salem city, VA"	"51775"	41	25549	160.48	119.53
	"Staunton city, VA"	"51790"	69	24363	283.22	189.65
	"Suffolk city, VA"	"51800"	68	89273	76.17	72.14
	"Virginia Beach city, VA"	"51810"	291	452602	64.29	60.90
	"Waynesboro city, VA"	"51820"	51	21887	233.02	164.02
	"Williamsburg city, VA"	"51830"	Suppressed	15214	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	44	27516	159.91	141.13
	"Adams County, WA"	"53001"	24	19238	124.75	136.88
	"Asotin County, WA"	"53003"	71	22306	318.30	218.34
	"Benton County, WA"	"53005"	186	193686	96.03	87.99
	"Chelan County, WA"	"53007"	163	76338	213.52	156.36
	"Clallam County, WA"	"53009"	207	74570	277.59	159.91
	"Clark County, WA"	"53011"	675	467018	144.53	131.08
	"Columbia County, WA"	"53013"	22	3938	558.66	283.79
	"Cowlitz County, WA"	"53015"	276	105160	262.46	195.27
	"Douglas County, WA"	"53017"	60	41327	145.18	119.74
	"Ferry County, WA"	"53019"	15	7614	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	50	90160	55.46	73.69
	"Garfield County, WA"	"53023"	Suppressed	2247	Suppressed	Suppressed
	"Grant County, WA"	"53025"	152	93546	162.49	162.25
	"Grays Harbor County, WA"	"53027"	233	71628	325.29	227.39
	"Island County, WA"	"53029"	122	82636	147.64	91.92
	"Jefferson County, WA"	"53031"	76	31139	244.07	121.57
	"King County, WA"	"53033"	2095	2149970	97.44	95.22
	"Kitsap County, WA"	"53035"	435	264811	164.27	136.11
	"Kittitas County, WA"	"53037"	63	44866	140.42	126.18
	"Klickitat County, WA"	"53039"	49	21301	230.04	159.68
	"Lewis County, WA"	"53041"	192	77066	249.14	168.54
	"Lincoln County, WA"	"53043"	30	10350	289.86	169.80
	"Mason County, WA"	"53045"	165	62198	265.28	176.76
	"Okanogan County, WA"	"53047"	113	41554	271.94	196.85
	"Pacific County, WA"	"53049"	76	21249	357.66	189.60
	"Pend Oreille County, WA"	"53051"	39	13123	297.19	191.71
	"Pierce County, WA"	"53053"	1418	861312	164.63	155.58
	"San Juan County, WA"	"53055"	38	16339	232.57	114.05
	"Skagit County, WA"	"53057"	281	123681	227.20	169.06
	"Skamania County, WA"	"53059"	22	11510	191.14	124.29
	"Snohomish County, WA"	"53061"	1127	787620	143.09	138.86
	"Spokane County, WA"	"53063"	991	499072	198.57	171.26
	"Stevens County, WA"	"53065"	127	44439	285.79	196.13
	"Thurston County, WA"	"53067"	509	275222	184.94	152.44
	"Wahkiakum County, WA"	"53069"	13	4139	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	120	60340	198.87	152.64
	"Whatcom County, WA"	"53073"	370	216800	170.66	145.70
	"Whitman County, WA"	"53075"	48	48851	98.26	123.04
	"Yakima County, WA"	"53077"	347	249636	139.00	135.56
	"Barbour County, WV"	"54001"	Suppressed	16831	Suppressed	Suppressed
	"Berkeley County, WV"	"54003"	120	113525	105.70	104.90
	"Boone County, WV"	"54005"	23	22816	100.81	94.40
	"Braxton County, WV"	"54007"	Suppressed	14471	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	22	22977	95.75	87.17
	"Cabell County, WV"	"54011"	124	95987	129.18	141.64
	"Calhoun County, WV"	"54013"	Suppressed	7336	Suppressed	Suppressed
	"Clay County, WV"	"54015"	Suppressed	8859	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8413	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	31	44323	69.94	63.09
	"Gilmer County, WV"	"54021"	Suppressed	8249	Suppressed	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11732	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	21	35279	59.53	53.87
	"Hampshire County, WV"	"54027"	36	23301	154.50	147.77
	"Hancock County, WV"	"54029"	44	29590	148.70	125.01
	"Hardy County, WV"	"54031"	16	13889	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	39	68400	57.02	56.90
	"Jackson County, WV"	"54035"	17	29152	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	55	56368	97.57	91.37
	"Kanawha County, WV"	"54039"	160	186241	85.91	87.75
	"Lewis County, WV"	"54041"	Suppressed	16309	Suppressed	Suppressed
	"Lincoln County, WV"	"54043"	20	21232	94.20	94.66
	"Logan County, WV"	"54045"	27	33700	80.12	71.12
	"McDowell County, WV"	"54047"	31	19141	161.96	140.67
	"Marion County, WV"	"54049"	28	56538	49.52	49.20
	"Marshall County, WV"	"54051"	17	31793	Unreliable	Unreliable
	"Mason County, WV"	"54053"	30	26825	111.84	97.30
	"Mercer County, WV"	"54055"	63	60468	104.19	107.06
	"Mineral County, WV"	"54057"	20	27411	72.96	72.80
	"Mingo County, WV"	"54059"	52	24647	210.98	183.91
	"Monongalia County, WV"	"54061"	45	104622	43.01	43.79
	"Monroe County, WV"	"54063"	Suppressed	13370	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	16	17632	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	18	25311	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	35	42516	82.32	63.83
	"Pendleton County, WV"	"54071"	Suppressed	7051	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7591	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8501	Suppressed	Suppressed
	"Preston County, WV"	"54077"	16	33758	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	28	56941	49.17	50.46
	"Raleigh County, WV"	"54081"	61	76601	79.63	81.42
	"Randolph County, WV"	"54083"	19	29006	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	9875	Suppressed	Suppressed
	"Roane County, WV"	"54087"	11	14208	Unreliable	Unreliable
	"Summers County, WV"	"54089"	Suppressed	12872	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16859	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6926	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	8972	Suppressed	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24658	Suppressed	Suppressed
	"Wayne County, WV"	"54099"	52	40531	128.30	128.41
	"Webster County, WV"	"54101"	Suppressed	8646	Suppressed	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	15640	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5806	Suppressed	Suppressed
	"Wood County, WV"	"54107"	78	85643	91.08	87.51
	"Wyoming County, WV"	"54109"	21	21763	96.49	90.41
	"Adams County, WI"	"55001"	70	20069	348.80	195.25
	"Ashland County, WI"	"55003"	44	15714	280.01	204.24
	"Barron County, WI"	"55005"	100	45412	220.21	152.20
	"Bayfield County, WI"	"55007"	21	14891	141.02	72.73
	"Brown County, WI"	"55009"	353	260401	135.56	120.90
	"Buffalo County, WI"	"55011"	18	13099	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	46	15213	302.37	192.63
	"Calumet County, WI"	"55015"	45	49553	90.81	82.47
	"Chippewa County, WI"	"55017"	104	63649	163.40	125.66
	"Clark County, WI"	"55019"	57	34557	164.94	127.84
	"Columbia County, WI"	"55021"	98	56927	172.15	140.79
	"Crawford County, WI"	"55023"	25	16321	153.18	103.77
	"Dane County, WI"	"55025"	616	531273	115.95	114.02
	"Dodge County, WI"	"55027"	150	88068	170.32	132.54
	"Door County, WI"	"55029"	56	27587	202.99	103.57
	"Douglas County, WI"	"55031"	101	43509	232.14	176.60
	"Dunn County, WI"	"55033"	56	44704	125.27	106.63
	"Eau Claire County, WI"	"55035"	169	102965	164.13	150.96
	"Florence County, WI"	"55037"	Suppressed	4456	Suppressed	Suppressed
	"Fond du Lac County, WI"	"55039"	184	102144	180.14	136.78
	"Forest County, WI"	"55041"	26	9064	286.85	174.99
	"Grant County, WI"	"55043"	52	52214	99.59	82.17
	"Green County, WI"	"55045"	47	37075	126.77	99.17
	"Green Lake County, WI"	"55047"	35	18719	186.98	124.07
	"Iowa County, WI"	"55049"	35	23654	147.97	121.03
	"Iron County, WI"	"55051"	17	5726	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	49	20562	238.30	178.90
	"Jefferson County, WI"	"55055"	117	84625	138.26	113.68
	"Juneau County, WI"	"55057"	102	26274	388.22	277.56
	"Kenosha County, WI"	"55059"	330	168183	196.21	186.09
	"Kewaunee County, WI"	"55061"	34	20405	166.63	112.90
	"La Crosse County, WI"	"55063"	196	118122	165.93	141.75
	"Lafayette County, WI"	"55065"	21	16753	125.35	95.66
	"Langlade County, WI"	"55067"	48	19221	249.73	151.77
	"Lincoln County, WI"	"55069"	73	27902	261.63	163.95
	"Manitowoc County, WI"	"55071"	166	79536	208.71	141.81
	"Marathon County, WI"	"55073"	174	135603	128.32	100.21
	"Marinette County, WI"	"55075"	117	40491	288.95	183.07
	"Marquette County, WI"	"55077"	37	15067	245.57	164.37
	"Menominee County, WI"	"55078"	Suppressed	4533	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	1605	951448	168.69	162.03
	"Monroe County, WI"	"55081"	77	45623	168.77	133.12
	"Oconto County, WI"	"55083"	72	37430	192.36	132.26
	"Oneida County, WI"	"55085"	100	35601	280.89	160.00
	"Outagamie County, WI"	"55087"	255	184526	138.19	126.79
	"Ozaukee County, WI"	"55089"	131	88314	148.33	111.40
	"Pepin County, WI"	"55091"	19	7307	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	57	41238	138.22	126.64
	"Polk County, WI"	"55095"	83	43481	190.89	128.67
	"Portage County, WI"	"55097"	73	70447	103.62	87.04
	"Price County, WI"	"55099"	35	13517	258.93	156.06
	"Racine County, WI"	"55101"	359	195140	183.97	152.78
	"Richland County, WI"	"55103"	40	17476	228.89	162.02
	"Rock County, WI"	"55105"	390	161620	241.31	199.02
	"Rusk County, WI"	"55107"	33	14127	233.60	150.17
	"St. Croix County, WI"	"55109"	100	88029	113.60	111.87
	"Sauk County, WI"	"55111"	138	63949	215.80	161.56
	"Sawyer County, WI"	"55113"	47	16369	287.13	188.11
	"Shawano County, WI"	"55115"	75	41062	182.65	118.94
	"Sheboygan County, WI"	"55117"	197	115427	170.67	137.03
	"Taylor County, WI"	"55119"	31	20439	151.67	95.34
	"Trempealeau County, WI"	"55121"	44	29633	148.48	113.58
	"Vernon County, WI"	"55123"	81	30814	262.87	185.44
	"Vilas County, WI"	"55125"	63	21435	293.91	155.42
	"Walworth County, WI"	"55127"	171	102959	166.09	132.07
	"Washburn County, WI"	"55129"	42	15648	268.40	159.52
	"Washington County, WI"	"55131"	201	134296	149.67	117.88
	"Waukesha County, WI"	"55133"	541	398424	135.78	104.90
	"Waupaca County, WI"	"55135"	147	51533	285.25	180.06
	"Waushara County, WI"	"55137"	33	24162	136.58	94.28
	"Winnebago County, WI"	"55139"	308	169886	181.30	149.20
	"Wood County, WI"	"55141"	111	73107	151.83	106.89
	"Albany County, WY"	"56001"	32	38256	83.65	105.38
	"Big Horn County, WY"	"56003"	36	12005	299.88	205.80
	"Campbell County, WY"	"56005"	64	48803	131.14	191.02
	"Carbon County, WY"	"56007"	33	15618	211.29	184.60
	"Converse County, WY"	"56009"	23	14191	162.07	129.64
	"Crook County, WY"	"56011"	15	7464	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	82	40242	203.77	169.46
	"Goshen County, WY"	"56015"	44	13390	328.60	209.42
	"Hot Springs County, WY"	"56017"	20	4679	427.44	234.13
	"Johnson County, WY"	"56019"	16	8486	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	202	98136	205.84	180.05
	"Lincoln County, WY"	"56023"	19	19110	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	138	81039	170.29	155.17
	"Niobrara County, WY"	"56027"	Suppressed	2480	Suppressed	Suppressed
	"Park County, WY"	"56029"	54	29353	183.97	127.04
	"Platte County, WY"	"56031"	22	8680	253.46	153.40
	"Sheridan County, WY"	"56033"	83	30200	274.83	203.11
	"Sublette County, WY"	"56035"	Suppressed	9769	Suppressed	Suppressed
	"Sweetwater County, WY"	"56037"	75	44165	169.82	196.47
	"Teton County, WY"	"56039"	15	23191	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	28	20773	134.79	130.80
	"Washakie County, WY"	"56043"	13	8235	Unreliable	Unreliable
	"Weston County, WY"	"56045"	16	7236	Unreliable	Unreliable
"Total"			384680	323127513	119.05	103.41
