"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Essex County, VT"	"50009"	13	6211	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	89	48294	184.29	166.20
	"Grand Isle County, VT"	"50013"	10	6987	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	47	25067	187.50	160.59
	"Orange County, VT"	"50017"	66	28915	228.26	179.32
	"Orleans County, VT"	"50019"	88	27169	323.90	223.20
	"Rutland County, VT"	"50021"	146	60622	240.84	175.61
	"Washington County, VT"	"50023"	127	59319	214.10	166.86
	"Windham County, VT"	"50025"	89	43857	202.93	148.35
	"Windsor County, VT"	"50027"	130	56067	231.87	151.93
	"Accomack County, VA"	"51001"	27	33148	81.45	59.64
	"Albemarle County, VA"	"51003"	12	103000	Unreliable	Unreliable
	"Alleghany County, VA"	"51005"	Suppressed	16161	Suppressed	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12745	Suppressed	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32178	Suppressed	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15255	Suppressed	Suppressed
	"Arlington County, VA"	"51013"	20	224906	8.89	8.98
	"Augusta County, VA"	"51015"	20	73912	27.06	25.51
	"Bath County, VA"	"51017"	Suppressed	4616	Suppressed	Suppressed
	"Bedford County, VA"	"51019"	19	69825	Unreliable	Unreliable
	"Bland County, VA"	"51021"	Suppressed	6735	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33002	Suppressed	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16973	Suppressed	Suppressed
	"Buchanan County, VA"	"51027"	17	23597	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	Suppressed	17136	Suppressed	Suppressed
	"Campbell County, VA"	"51031"	11	55235	Unreliable	Unreliable
	"Caroline County, VA"	"51033"	Suppressed	29298	Suppressed	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29883	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7130	Suppressed	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12305	Suppressed	Suppressed
	"Chesterfield County, VA"	"51041"	42	327745	12.81	12.41
	"Clarke County, VA"	"51043"	Suppressed	14348	Suppressed	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5210	Suppressed	Suppressed
	"Culpeper County, VA"	"51047"	16	48506	Unreliable	Unreliable
	"Cumberland County, VA"	"51049"	Suppressed	9841	Suppressed	Suppressed
	"Dickenson County, VA"	"51051"	11	15486	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	Suppressed	27904	Suppressed	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11229	Suppressed	Suppressed
	"Fairfax County, VA"	"51059"	84	1130924	7.43	7.26
	"Fauquier County, VA"	"51061"	15	67207	Unreliable	Unreliable
	"Floyd County, VA"	"51063"	Suppressed	15528	Suppressed	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	25977	Suppressed	Suppressed
	"Franklin County, VA"	"51067"	10	56335	Unreliable	Unreliable
	"Frederick County, VA"	"51069"	25	81319	30.74	29.64
	"Giles County, VA"	"51071"	Suppressed	16925	Suppressed	Suppressed
	"Gloucester County, VA"	"51073"	16	36834	Unreliable	Unreliable
	"Goochland County, VA"	"51075"	Suppressed	21626	Suppressed	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15161	Suppressed	Suppressed
	"Greene County, VA"	"51079"	Suppressed	18804	Suppressed	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11886	Suppressed	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	35401	Suppressed	Suppressed
	"Hanover County, VA"	"51085"	17	101330	Unreliable	Unreliable
	"Henrico County, VA"	"51087"	39	318611	12.24	11.87
	"Henry County, VA"	"51089"	18	52617	Unreliable	Unreliable
	"Highland County, VA"	"51091"	Suppressed	2215	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	35656	Suppressed	Suppressed
	"James City County, VA"	"51095"	14	70516	Unreliable	Unreliable
	"King and Queen County, VA"	"51097"	Suppressed	7130	Suppressed	Suppressed
	"King George County, VA"	"51099"	Suppressed	24926	Suppressed	Suppressed
	"King William County, VA"	"51101"	Suppressed	16097	Suppressed	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11148	Suppressed	Suppressed
	"Lee County, VA"	"51105"	16	25185	Unreliable	Unreliable
	"Loudoun County, VA"	"51107"	30	349679	8.58	9.67
	"Louisa County, VA"	"51109"	Suppressed	33945	Suppressed	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12527	Suppressed	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13200	Suppressed	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8897	Suppressed	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	31426	Suppressed	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10762	Suppressed	Suppressed
	"Montgomery County, VA"	"51121"	13	96207	Unreliable	Unreliable
	"Nelson County, VA"	"51125"	Suppressed	14789	Suppressed	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	19507	Suppressed	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12125	Suppressed	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12200	Suppressed	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15773	Suppressed	Suppressed
	"Orange County, VA"	"51137"	14	34689	Unreliable	Unreliable
	"Page County, VA"	"51139"	Suppressed	23821	Suppressed	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18368	Suppressed	Suppressed
	"Pittsylvania County, VA"	"51143"	23	62426	36.84	32.67
	"Powhatan County, VA"	"51145"	Suppressed	28259	Suppressed	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	22802	Suppressed	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	37253	Suppressed	Suppressed
	"Prince William County, VA"	"51153"	44	438580	10.03	11.35
	"Pulaski County, VA"	"51155"	11	34507	Unreliable	Unreliable
	"Rappahannock County, VA"	"51157"	Suppressed	7478	Suppressed	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	8953	Suppressed	Suppressed
	"Roanoke County, VA"	"51161"	15	93524	Unreliable	Unreliable
	"Rockbridge County, VA"	"51163"	Suppressed	22307	Suppressed	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	77741	Suppressed	Suppressed
	"Russell County, VA"	"51167"	10	28264	Unreliable	Unreliable
	"Scott County, VA"	"51169"	27	22640	119.26	91.12
	"Shenandoah County, VA"	"51171"	Suppressed	42684	Suppressed	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	31652	Suppressed	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	18128	Suppressed	Suppressed
	"Spotsylvania County, VA"	"51177"	22	127348	17.28	17.43
	"Stafford County, VA"	"51179"	15	136788	Unreliable	Unreliable
	"Surry County, VA"	"51181"	Suppressed	6765	Suppressed	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	11810	Suppressed	Suppressed
	"Tazewell County, VA"	"51185"	23	44103	52.15	47.39
	"Warren County, VA"	"51187"	10	38699	Unreliable	Unreliable
	"Washington County, VA"	"51191"	19	54907	Unreliable	Unreliable
	"Westmoreland County, VA"	"51193"	Suppressed	17612	Suppressed	Suppressed
	"Wise County, VA"	"51195"	26	40589	64.06	58.98
	"Wythe County, VA"	"51197"	14	29344	Unreliable	Unreliable
	"York County, VA"	"51199"	Suppressed	66269	Suppressed	Suppressed
	"Alexandria city, VA"	"51510"	20	148892	13.43	14.32
	"Bedford city, VA"	"51515"	Suppressed	5948	Suppressed	Suppressed
	"Bristol city, VA"	"51520"	23	17341	132.63	97.09
	"Buena Vista city, VA"	"51530"	Suppressed	6680	Suppressed	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	44349	Suppressed	Suppressed
	"Chesapeake city, VA"	"51550"	53	230571	22.99	23.71
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17634	Suppressed	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5818	Suppressed	Suppressed
	"Danville city, VA"	"51590"	12	42907	Unreliable	Unreliable
	"Emporia city, VA"	"51595"	Suppressed	5588	Suppressed	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	23973	Suppressed	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	13508	Suppressed	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8638	Suppressed	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	28132	Suppressed	Suppressed
	"Galax city, VA"	"51640"	Suppressed	7035	Suppressed	Suppressed
	"Hampton city, VA"	"51650"	35	136699	25.60	25.54
	"Harrisonburg city, VA"	"51660"	Suppressed	51395	Suppressed	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22163	Suppressed	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	7170	Suppressed	Suppressed
	"Lynchburg city, VA"	"51680"	12	78014	Unreliable	Unreliable
	"Manassas city, VA"	"51683"	Suppressed	41705	Suppressed	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	16149	Suppressed	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13755	Suppressed	Suppressed
	"Newport News city, VA"	"51700"	42	182020	23.07	24.20
	"Norfolk city, VA"	"51710"	62	246139	25.19	27.95
	"Norton city, VA"	"51720"	Suppressed	4017	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32538	Suppressed	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12104	Suppressed	Suppressed
	"Portsmouth city, VA"	"51740"	26	96205	27.03	25.60
	"Radford city, VA"	"51750"	Suppressed	17184	Suppressed	Suppressed
	"Richmond city, VA"	"51760"	39	214114	18.21	17.66
	"Roanoke city, VA"	"51770"	40	98465	40.62	37.43
	"Salem city, VA"	"51775"	Suppressed	25299	Suppressed	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	24350	Suppressed	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	85728	Suppressed	Suppressed
	"Virginia Beach city, VA"	"51810"	76	448479	16.95	16.46
	"Waynesboro city, VA"	"51820"	Suppressed	21263	Suppressed	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	15206	Suppressed	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	27216	Suppressed	Suppressed
	"Adams County, WA"	"53001"	23	19067	120.63	134.69
	"Asotin County, WA"	"53003"	43	22110	194.48	123.34
	"Benton County, WA"	"53005"	174	184486	94.32	90.62
	"Chelan County, WA"	"53007"	145	73967	196.03	150.10
	"Clallam County, WA"	"53009"	243	72312	336.04	191.48
	"Clark County, WA"	"53011"	704	443817	158.62	155.74
	"Columbia County, WA"	"53013"	19	4032	Unreliable	Unreliable
	"Cowlitz County, WA"	"53015"	256	101860	251.33	192.84
	"Douglas County, WA"	"53017"	73	39471	184.95	162.75
	"Ferry County, WA"	"53019"	14	7646	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	54	86638	62.33	89.81
	"Garfield County, WA"	"53023"	Suppressed	2256	Suppressed	Suppressed
	"Grant County, WA"	"53025"	164	91878	178.50	184.46
	"Grays Harbor County, WA"	"53027"	211	71078	296.86	222.34
	"Island County, WA"	"53029"	110	78801	139.59	99.20
	"Jefferson County, WA"	"53031"	78	30076	259.34	123.17
	"King County, WA"	"53033"	1898	2044449	92.84	92.81
	"Kitsap County, WA"	"53035"	459	253968	180.73	154.24
	"Kittitas County, WA"	"53037"	53	41765	126.90	114.22
	"Klickitat County, WA"	"53039"	42	20866	201.28	141.76
	"Lewis County, WA"	"53041"	203	75081	270.37	195.34
	"Lincoln County, WA"	"53043"	26	10301	252.40	162.88
	"Mason County, WA"	"53045"	153	60497	252.91	180.67
	"Okanogan County, WA"	"53047"	104	41193	252.47	176.03
	"Pacific County, WA"	"53049"	73	20498	356.13	209.32
	"Pend Oreille County, WA"	"53051"	36	12896	279.16	191.28
	"Pierce County, WA"	"53053"	1435	819743	175.05	173.62
	"San Juan County, WA"	"53055"	19	15875	Unreliable	Unreliable
	"Skagit County, WA"	"53057"	239	118837	201.12	158.56
	"Skamania County, WA"	"53059"	18	11274	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	1039	745913	139.29	142.93
	"Spokane County, WA"	"53063"	1019	479398	212.56	189.47
	"Stevens County, WA"	"53065"	101	43430	232.56	158.15
	"Thurston County, WA"	"53067"	460	262388	175.31	151.16
	"Wahkiakum County, WA"	"53069"	Suppressed	4042	Suppressed	Suppressed
	"Walla Walla County, WA"	"53071"	101	59530	169.66	137.90
	"Whatcom County, WA"	"53073"	325	206353	157.50	138.00
	"Whitman County, WA"	"53075"	41	46570	88.04	113.00
	"Yakima County, WA"	"53077"	306	247044	123.86	125.30
	"Barbour County, WV"	"54001"	Suppressed	16770	Suppressed	Suppressed
	"Berkeley County, WV"	"54003"	60	108706	55.19	53.70
	"Boone County, WV"	"54005"	27	24224	111.46	112.49
	"Braxton County, WV"	"54007"	Suppressed	14502	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	27	23737	113.75	98.45
	"Cabell County, WV"	"54011"	61	97133	62.80	64.85
	"Calhoun County, WV"	"54013"	Suppressed	7564	Suppressed	Suppressed
	"Clay County, WV"	"54015"	Suppressed	9244	Suppressed	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8344	Suppressed	Suppressed
	"Fayette County, WV"	"54019"	29	45599	63.60	62.98
	"Gilmer County, WV"	"54021"	Suppressed	8672	Suppressed	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11759	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	Suppressed	35644	Suppressed	Suppressed
	"Hampshire County, WV"	"54027"	13	23445	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	40	30291	132.05	105.98
	"Hardy County, WV"	"54031"	Suppressed	13920	Suppressed	Suppressed
	"Harrison County, WV"	"54033"	29	68972	42.05	40.81
	"Jackson County, WV"	"54035"	Suppressed	29178	Suppressed	Suppressed
	"Jefferson County, WV"	"54037"	22	55073	39.95	37.38
	"Kanawha County, WV"	"54039"	106	191275	55.42	52.81
	"Lewis County, WV"	"54041"	Suppressed	16452	Suppressed	Suppressed
	"Lincoln County, WV"	"54043"	14	21559	Unreliable	Unreliable
	"Logan County, WV"	"54045"	31	35987	86.14	82.97
	"McDowell County, WV"	"54047"	28	20876	134.13	137.59
	"Marion County, WV"	"54049"	Suppressed	56868	Suppressed	Suppressed
	"Marshall County, WV"	"54051"	15	32459	Unreliable	Unreliable
	"Mason County, WV"	"54053"	15	27126	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	38	61984	61.31	60.47
	"Mineral County, WV"	"54057"	22	27704	79.41	72.19
	"Mingo County, WV"	"54059"	37	25900	142.86	120.67
	"Monongalia County, WV"	"54061"	15	102274	Unreliable	Unreliable
	"Monroe County, WV"	"54063"	12	13483	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	10	17498	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	22	25965	84.73	85.84
	"Ohio County, WV"	"54069"	21	43727	48.03	42.97
	"Pendleton County, WV"	"54071"	Suppressed	7471	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7577	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8669	Suppressed	Suppressed
	"Preston County, WV"	"54077"	12	33859	Unreliable	Unreliable
	"Putnam County, WV"	"54079"	22	56650	38.83	37.70
	"Raleigh County, WV"	"54081"	48	78833	60.89	62.27
	"Randolph County, WV"	"54083"	20	29415	67.99	49.11
	"Ritchie County, WV"	"54085"	Suppressed	10073	Suppressed	Suppressed
	"Roane County, WV"	"54087"	11	14656	Unreliable	Unreliable
	"Summers County, WV"	"54089"	Suppressed	13563	Suppressed	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	16973	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6968	Suppressed	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	8995	Suppressed	Suppressed
	"Upshur County, WV"	"54097"	10	24665	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	28	41437	67.57	66.64
	"Webster County, WV"	"54101"	Suppressed	8893	Suppressed	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	16204	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5901	Suppressed	Suppressed
	"Wood County, WV"	"54107"	56	86569	64.69	56.39
	"Wyoming County, WV"	"54109"	18	23019	Unreliable	Unreliable
	"Adams County, WI"	"55001"	76	20480	371.09	221.05
	"Ashland County, WI"	"55003"	43	16016	268.48	206.28
	"Barron County, WI"	"55005"	96	45676	210.18	151.28
	"Bayfield County, WI"	"55007"	28	15156	184.75	109.80
	"Brown County, WI"	"55009"	321	254586	126.09	118.15
	"Buffalo County, WI"	"55011"	21	13357	157.22	126.72
	"Burnett County, WI"	"55013"	48	15333	313.05	187.75
	"Calumet County, WI"	"55015"	80	49617	161.24	153.49
	"Chippewa County, WI"	"55017"	100	63132	158.40	130.44
	"Clark County, WI"	"55019"	44	34615	127.11	100.22
	"Columbia County, WI"	"55021"	117	56653	206.52	167.34
	"Crawford County, WI"	"55023"	23	16397	140.27	89.70
	"Dane County, WI"	"55025"	669	509939	131.19	135.39
	"Dodge County, WI"	"55027"	144	88344	163.00	124.38
	"Door County, WI"	"55029"	50	27896	179.24	107.97
	"Douglas County, WI"	"55031"	103	43887	234.69	188.38
	"Dunn County, WI"	"55033"	60	44122	135.99	120.87
	"Eau Claire County, WI"	"55035"	141	101438	139.00	129.91
	"Florence County, WI"	"55037"	14	4520	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	215	101798	211.20	163.81
	"Forest County, WI"	"55041"	20	9126	219.15	136.50
	"Grant County, WI"	"55043"	69	51069	135.11	101.94
	"Green County, WI"	"55045"	61	37090	164.46	132.02
	"Green Lake County, WI"	"55047"	49	18959	258.45	171.24
	"Iowa County, WI"	"55049"	34	23749	143.16	110.99
	"Iron County, WI"	"55051"	12	5886	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	50	20644	242.20	174.98
	"Jefferson County, WI"	"55055"	107	84509	126.61	113.29
	"Juneau County, WI"	"55057"	83	26547	312.65	220.54
	"Kenosha County, WI"	"55059"	297	167757	177.04	171.36
	"Kewaunee County, WI"	"55061"	38	20505	185.32	135.45
	"La Crosse County, WI"	"55063"	166	116713	142.23	122.04
	"Lafayette County, WI"	"55065"	21	16766	125.25	105.09
	"Langlade County, WI"	"55067"	52	19575	265.64	170.83
	"Lincoln County, WI"	"55069"	73	28684	254.50	171.18
	"Manitowoc County, WI"	"55071"	155	80654	192.18	137.06
	"Marathon County, WI"	"55073"	197	135416	145.48	118.67
	"Marinette County, WI"	"55075"	113	41610	271.57	172.65
	"Marquette County, WI"	"55077"	46	15176	303.11	189.96
	"Menominee County, WI"	"55078"	11	4317	Unreliable	Unreliable
	"Milwaukee County, WI"	"55079"	1424	956023	148.95	146.19
	"Monroe County, WI"	"55081"	102	45298	225.18	195.26
	"Oconto County, WI"	"55083"	81	37318	217.05	156.06
	"Oneida County, WI"	"55085"	121	35689	339.04	214.71
	"Outagamie County, WI"	"55087"	260	180345	144.17	135.55
	"Ozaukee County, WI"	"55089"	123	87054	141.29	107.59
	"Pepin County, WI"	"55091"	10	7360	Unreliable	Unreliable
	"Pierce County, WI"	"55093"	46	40976	112.26	117.88
	"Polk County, WI"	"55095"	95	43476	218.51	156.05
	"Portage County, WI"	"55097"	86	70380	122.19	110.18
	"Price County, WI"	"55099"	24	13802	173.89	97.88
	"Racine County, WI"	"55101"	332	195041	170.22	147.21
	"Richland County, WI"	"55103"	34	17717	191.91	127.18
	"Rock County, WI"	"55105"	393	160739	244.50	209.68
	"Rusk County, WI"	"55107"	33	14395	229.25	134.57
	"St. Croix County, WI"	"55109"	80	85930	93.10	94.94
	"Sauk County, WI"	"55111"	119	63162	188.40	147.37
	"Sawyer County, WI"	"55113"	48	16513	290.68	183.68
	"Shawano County, WI"	"55115"	68	41643	163.29	117.81
	"Sheboygan County, WI"	"55117"	180	114922	156.63	126.53
	"Taylor County, WI"	"55119"	42	20610	203.78	140.13
	"Trempealeau County, WI"	"55121"	41	29582	138.60	113.67
	"Vernon County, WI"	"55123"	62	30329	204.42	140.41
	"Vilas County, WI"	"55125"	52	21368	243.35	125.59
	"Walworth County, WI"	"55127"	210	102945	203.99	173.11
	"Washburn County, WI"	"55129"	49	15686	312.38	196.20
	"Washington County, WI"	"55131"	199	132739	149.92	125.16
	"Waukesha County, WI"	"55133"	502	393843	127.46	101.11
	"Waupaca County, WI"	"55135"	125	52285	239.07	155.72
	"Waushara County, WI"	"55137"	41	24329	168.52	104.88
	"Winnebago County, WI"	"55139"	301	169541	177.54	153.27
	"Wood County, WI"	"55141"	96	73959	129.80	98.54
	"Albany County, WY"	"56001"	43	37422	114.91	140.60
	"Big Horn County, WY"	"56003"	18	11994	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	65	48176	134.92	230.38
	"Carbon County, WY"	"56007"	21	15748	133.35	120.72
	"Converse County, WY"	"56009"	33	14313	230.56	217.98
	"Crook County, WY"	"56011"	19	7184	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	77	40998	187.81	163.10
	"Goshen County, WY"	"56015"	21	13612	154.28	99.71
	"Hot Springs County, WY"	"56017"	32	4847	660.20	386.03
	"Johnson County, WY"	"56019"	17	8628	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	156	95809	162.82	151.23
	"Lincoln County, WY"	"56023"	16	18364	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	158	80973	195.13	190.31
	"Niobrara County, WY"	"56027"	Suppressed	2541	Suppressed	Suppressed
	"Park County, WY"	"56029"	62	29227	212.13	149.24
